,Rating,AggKeyword,Message,ActVerbText,SbjSentType,ObjSentType,SbjSentScore,ObjSentScore,Count,index
5005,good,entertainment,all the entertainment was good especially the dancers,be,positive,positive,0.371156,0.67513,1,23379
5006,good,time,we to plan our time ashore ourselves,plan,neutral,neutral,0.0,0.0,1,23387
5007,bad,ship,we were to board lirica,board,neutral,neutral,0.0,0.0,1,23393
5008,bad,ship,the ship was to depart that evening,be,neutral,neutral,0.0,0.0,1,23395
5009,bad,ship,the ship was to depart ,depart,neutral,neutral,0.0,0.0,1,23396
5010,bad,ship,we get to the port there is no ship,get,neutral,negative,0.0,-0.333933,1,23397
5011,bad,ship,by an msc representative there that the ship is in dubai and has been since friday using some silly excuse are advised we,advise,negative,neutral,-0.4208,0.0,1,23399
5012,bad,ship,the ship is in dubai,be,neutral,neutral,0.0,0.0,1,23400
5013,bad,ship,the ship has been ,be,neutral,neutral,0.0,0.0,1,23401
5014,bad,ship,the ship using some silly excuse,use,neutral,negative,0.0,-0.692959,1,23402
5015,bad,ship,the winds were too strong to enter abu dhabi port funny there were a lot of container ships and tankers in port,be,negative,positive,-0.479251,0.605067,1,23403
5016,bad,ship,a lot of container ships and tankers in port must have sailed ,sail,neutral,neutral,0.0,0.0,1,23404
5017,bad,ship,the ship is ,be,neutral,neutral,0.0,0.0,1,23411
5018,bad,ship,we board with little fuss on entering the centrum of the ship we are expecting a staff member,board,neutral,negative,0.0,-0.60873,1,23416
5019,bad,food,we decide to go to the buffet for something to eat the choice was very poor with chicken sausages hamburger mince,decide,neutral,negative,0.0,-0.672654,1,23427
5020,bad,food,a couple of salads this food was luke warm,be,positive,positive,0.224447,0.57565,1,23431
5021,bad,food,i go to find the pizza bar which is located by the pool area i order 3 pieces and go back to the buffet,find,neutral,positive,0.0,0.475274,1,23434
5022,bad,time,we didn't bother complaining on spending a lot of time in the cabin,complain,neutral,neutral,0.0,0.0,1,23455
5023,bad,food,food the food quality in the buffet should have been ,have,positive,neutral,0.746564,0.0,1,23458
5024,bad,food,food the food quality should have been an early warning i chose a plate of more,be,positive,negative,0.499076,-0.734898,1,23459
5025,bad,dining,we found our table of 6 yes,find,neutral,neutral,0.0,0.0,1,23473
5026,bad,food,the food was repeated,be,neutral,neutral,0.0,0.0,1,23477
5027,bad,food,the food was repeated ,repeat,neutral,neutral,0.0,0.0,1,23478
5028,bad,food,the food which was repeated the second week was pretty dire,be,negative,negative,-0.240617,-0.549353,1,23479
5029,bad,food,salty i found it difficult to eat normally i love salty savoury food,find,negative,negative,-0.713021,-0.295057,1,23480
5030,bad,food,it to eat i love salty savoury food,eat,neutral,positive,0.0,0.740769,1,23481
5031,bad,dining,i think i ended up ordering the grilled salmon most nights as it was the most palatable thing on the menu,think,neutral,positive,0.0,0.468414,1,23482
5032,bad,food,i tended just to have a couple of slices of pizza from the buffet as that was the only decent choice which wasn't lukewarm or tasteless,tend,neutral,negative,0.0,-0.328709,1,23485
5033,bad,ship,we supposed to board in abu dhabi,suppose,neutral,neutral,0.0,0.0,1,23505
5034,bad,ship,we were supposed to board the lirica,board,neutral,neutral,0.0,0.0,1,23506
5035,bad,ship,the lirica which we were supposed to board in abu dhabi was not possible due to adverse weather conditions,be,negative,negative,-0.426351,-0.423114,1,23507
5036,bad,people,i feel that abu dhabi was never going to be the embarkation point for any passengers as the lirica was not going to dock there,feel,neutral,negative,0.0,-0.671109,1,23508
5037,bad,ship,i was disgusted with the attitudes of many of the staff on board,be,neutral,negative,0.0,-0.753404,1,23509
5038,bad,ship,i was disgusted with the attitudes of many of the staff on board,disgust,neutral,neutral,0.0,0.0,1,23510
5039,bad,food,i thought the quality of the food was extremely poor,think,neutral,negative,0.0,-0.72399,1,23514
5040,bad,people,the italian passengers were given preferential treatment,be,neutral,neutral,0.0,0.0,1,23519
5041,bad,people,meetings were called for only the italian passengers,be,neutral,negative,0.0,-0.270534,1,23522
5042,bad,people,meetings were called for only the italian passengers,call,neutral,negative,0.0,-0.294003,1,23523
5043,bad,people,many of the english speaking passengers were not privy to this scheme,be,neutral,negative,0.0,-0.473353,1,23526
5044,bad,ship,i found just about every item purchased on board was liable for an additional 15% charge,find,neutral,neutral,0.0,0.0,1,23527
5045,bad,ship,i had already paid for the privilege of travelling on this cruise ship,have,neutral,neutral,0.0,0.0,1,23528
5046,bad,ship,alcohol was not permitted to be brought on board,bring,neutral,neutral,0.0,0.0,1,23532
5047,bad,ship,i found that my debit card was not usable when leaving the ship,find,neutral,negative,0.0,-0.29366,1,23537
5048,bad,ship,my debit card leaving the ship,leave,neutral,neutral,0.0,0.0,1,23538
5049,good,ship,me start be saying that you can see that msc is an italian company and you can see it in everything in the ship,say,neutral,positive,0.0,0.695348,1,23548
5050,good,ship,welli have read a few review saying that some of the people in the ship have no manners pushing in front or not saying 'excuse me',read,positive,negative,0.33436,-0.628992,1,23555
5051,good,ship,the ship has a restaurant service 19,have,neutral,neutral,0.0,0.0,1,23560
5052,good,dining,the waiters try to speak your language i have seen indonesian waiters trying to speak and understand germans and italians,try,neutral,neutral,0.0,0.0,1,23561
5053,good,dining,the waiters try to speak your language,speak,neutral,neutral,0.0,0.0,1,23562
5054,good,food,you try to understand their situation they literally run around bringing your food,try,neutral,negative,0.0,-0.21638,1,23564
5055,good,food,they bringing your food,bring,neutral,neutral,0.0,0.0,1,23565
5056,good,food,a bitthe food is n't great,be,negative,negative,-0.30502,-0.64852,1,23571
5057,good,food,food you can prepare ,prepare,neutral,neutral,0.0,0.0,1,23573
5058,good,ship,you have italians germans english americans and many other nationalities on board all with a different tastepalette,have,neutral,neutral,0.0,0.0,1,23574
5059,good,people,not great quality either and the behavior of the people makes it,make,negative,neutral,-0.669935,0.0,1,23575
5060,good,time,it look like 'feeding time' in a zoo,look,neutral,positive,0.0,0.290547,1,23576
5061,good,time,time' like 'feeding ,'feeding,neutral,neutral,0.0,0.0,1,23577
5062,good,ship,you want to have excellent fine dining on your cruiseship,want,neutral,positive,0.0,0.902801,1,23578
5063,good,ship,you want to have excellent fine dining on your cruiseship,have,neutral,positive,0.0,0.92209,1,23579
5064,good,ship,you pay triple the amount of moneydrinksthe currency of the ship,pay,neutral,positive,0.0,0.328854,1,23580
5065,good,ship,the amount of moneydrinksthe currency of the ship is euro,be,positive,neutral,0.34329,0.0,1,23581
5066,good,ship,it is any different on another ship,be,neutral,negative,0.0,-0.221814,1,23584
5067,good,dining,people left the tables and others,leave,neutral,neutral,0.0,0.0,1,23596
5068,good,dining,it had gotten to the point that i would wipe the table down before we would eat on it,have,neutral,negative,0.0,-0.650551,1,23597
5069,good,ship,the ship sponsored even the excursions,sponsor,neutral,neutral,0.0,0.0,1,23611
5070,good,ship,the divina is a new ship,be,neutral,neutral,0.0,0.0,1,23621
5071,good,ship,cruise ships were a lot different,be,neutral,positive,0.0,0.21212,1,23630
5072,good,food,the food was terrible we thought,be,neutral,negative,0.0,-0.809458,1,23633
5073,good,food,we thought the food,think,neutral,neutral,0.0,0.0,1,23634
5074,good,food,we thought why not we know what to stay away from foodwise and had read that they were changing a few things to cater more to the american market more,think,neutral,negative,0.0,-0.373903,1,23638
5075,good,dining,we asked for second seating dining with a table for two and we got second seating and a table for 8 more about that later,ask,neutral,positive,0.0,0.484925,1,23645
5076,good,ship,we were issued a number to board,be,neutral,neutral,0.0,0.0,1,23646
5077,good,ship,we were issued a number to board,issue,neutral,neutral,0.0,0.0,1,23647
5078,good,ship,they started boarding,start,neutral,neutral,0.0,0.0,1,23648
5079,good,ship,they started boarding ,board,neutral,neutral,0.0,0.0,1,23649
5080,good,dining,no table was at all a minifridge and a tv not much in channel selection ,be,negative,negative,-0.57101,-0.382423,1,23664
5081,good,food,the manitou more aft call this buffet,call,neutral,positive,0.0,0.387129,1,23668
5082,good,time,we have traveled to numerous destinations around the world including europeuk over half a dozen times a few times to various regions in asia,have,neutral,neutral,0.0,0.0,1,23672
5083,good,time,europeuk over half a dozen times a few times to various regions in asia australia south africa and many different areas including numerous destinations around the world,include,neutral,neutral,0.0,0.0,1,23674
5084,good,time,first timers being ,Being,positive,neutral,0.224397,0.0,1,23678
5085,good,ship,i hated the cruiseship,hate,neutral,neutral,0.0,0.0,1,23681
5086,good,ship,the ship itself is gorgeous,be,neutral,positive,0.0,0.569327,1,23689
5087,good,ship,entering the ship was amazement,be,negative,positive,-0.317211,0.213587,1,23698
5088,bad,ship,the ship is beautiful,be,neutral,positive,0.0,0.480147,1,23727
5089,bad,dining,the wait staff in the villa rosa dining room were excellent lievu,be,positive,positive,0.419094,0.497038,1,23729
5090,bad,entertainment,the entertainment staff 'entertaining us,'entertaining,positive,neutral,0.59758,0.0,1,23739
5091,bad,food,i thought the buffet food,think,neutral,neutral,0.0,0.0,1,23745
5092,bad,food,the buffet food i thought was pretty good,be,negative,positive,-0.299388,0.804516,1,23746
5093,bad,food,i thought they had a pretty decent choice of food,think,neutral,positive,0.0,0.441434,1,23749
5094,bad,ship,it has not the ship for you sadly,has,neutral,negative,0.0,-0.867302,1,23750
5095,bad,food,it trying it get to the food is next to impossible,try,neutral,negative,0.0,-0.48772,1,23753
5096,bad,dining,i recommend you eat in the main dining room for breakfast and lunch,recommend,neutral,positive,0.0,0.701163,1,23754
5097,bad,dining,the main dining room food was sad,be,negative,negative,-0.261443,-0.845207,1,23757
5098,bad,food,i means a picky eater i'm not used to fancy foods but i eat ok and my waistline shows it sadly,mean,neutral,negative,0.0,-0.883685,1,23759
5099,bad,dining,our waiter said they slice it on a meat slicer like you would slice up sandwich meat at a deli,say,positive,positive,0.427759,0.69301,1,23763
5100,bad,dining,the people at the table next to us got something else,get,negative,negative,-0.218968,-0.277504,1,23769
5101,good,ship,i did read a lot of reviews prior to travelling on the ship,read,neutral,neutral,0.0,0.0,1,23783
5102,good,ship,i travelling on the ship,travel,neutral,neutral,0.0,0.0,1,23784
5103,good,people,they were from people that's expectations may have been too high,be,neutral,neutral,0.0,0.0,1,23786
5104,good,people,people that expectations,has,neutral,neutral,0.0,0.0,1,23787
5105,good,ship,i found not one single complaint about the ship,find,neutral,negative,0.0,-0.673619,1,23788
5106,good,ship,the ship itself is amazing,be,neutral,positive,0.0,0.673873,1,23789
5107,good,ship,all the toilets throughout the whole ship were immaculately clean more,be,neutral,positive,0.0,0.838883,1,23792
5108,good,ship,our cabin was a balcony cabin towards the front of the ship on the 11th floor,be,positive,positive,0.369757,0.236224,1,23793
5109,good,ship,all the staff on the ship were amazingly kind and friendly,be,positive,positive,0.261308,0.913654,1,23799
5110,good,ship,we were a little lucky we boarded the ship at izmir where there were few people getting on and so the process was very quick,be,neutral,negative,0.0,-0.259681,1,23802
5111,good,people,english speaking people are a minority,be,neutral,neutral,0.0,0.0,1,23803
5112,good,entertainment,the entertainment was amazing from the live shows,be,positive,positive,0.387758,0.749312,1,23809
5113,good,entertainment,the entertainment was amazing from the live shows ,show,positive,neutral,0.734732,0.0,1,23810
5114,good,dining,we were always able to find a deck chair to enjoy the sun or a table and chairs around the pool,be,neutral,positive,0.0,0.73445,1,23812
5115,good,dining,we to find a deck chair to enjoy the sun or a table and chairs around the pool,find,neutral,positive,0.0,0.758774,1,23813
5116,good,dining,we to enjoy the sun or a table and chairs around the pool,enjoy,neutral,positive,0.0,0.324461,1,23814
5117,good,food,this cruise having read lots of reviews and had pretty low expectations on the food and service,have,neutral,negative,0.0,-0.456194,1,23820
5118,good,food,we having read lots of reviews and had pretty low expectations on the food and service,read,neutral,negative,0.0,-0.448684,1,23821
5119,good,food,we had pretty low expectations on the food and service,have,neutral,negative,0.0,-0.541529,1,23822
5120,good,entertainment,i would suggest that msc improve the quality of the stateroom entertainment however,suggest,neutral,positive,0.0,0.470833,1,23825
5121,good,ship,the ship using the same people,use,neutral,negative,0.0,-0.213399,1,23827
5122,good,food,the buffet is where i have to dock this cruise for points,be,positive,negative,0.402791,-0.551309,1,23833
5123,good,people,we met lots of other fun people,meet,neutral,positive,0.0,0.667243,1,23850
5124,good,ship,we were able to bring a bottle of wine back on board from jamaica by simply carrying it on,be,neutral,positive,0.0,0.336632,1,23854
5125,good,dining,you order room service,order,neutral,positive,0.0,0.232308,1,23857
5126,good,food,you need to get healthy foods,need,neutral,positive,0.0,0.768848,1,23863
5127,good,food,you need to get healthy foods,get,neutral,positive,0.0,0.805324,1,23864
5128,good,ship,the pasta is made onboard the ship,make,positive,neutral,0.315465,0.0,1,23876
5129,good,ship,i decided to stay on the ship,decide,neutral,neutral,0.0,0.0,1,23877
5130,good,ship,i enjoyed getting to explore the ship,enjoy,neutral,negative,0.0,-0.308319,1,23880
5131,good,ship,i getting to explore the ship,get,neutral,negative,0.0,-0.301185,1,23881
5132,good,ship,i enjoyed getting to explore the ship,explore,neutral,neutral,0.0,0.0,1,23882
5133,good,entertainment,the entertainment throughout the ship was topnotch,be,positive,positive,0.538897,0.543671,1,23892
5134,bad,food,they could to ease the pain of waiting for food,ease,neutral,negative,0.0,-0.793857,1,23908
5135,bad,food,they waiting for food,wait,neutral,negative,0.0,-0.211471,1,23909
5136,bad,food,the chinese food  got to try it,get,neutral,neutral,0.0,0.0,1,23910
5137,bad,food,the chinese food got to try it,try,neutral,neutral,0.0,0.0,1,23911
5138,bad,time,every announcement is made in 35 languages italian english french and sometimes spanish,make,neutral,neutral,0.0,0.0,1,23915
5139,bad,ship,the ship and its management did nothing,do,neutral,negative,0.0,-0.641713,1,23927
5140,bad,ship,the ship and its management to help her,help,neutral,neutral,0.0,0.0,1,23928
5141,bad,ship,the boat and the chief bursar did nothing,do,neutral,negative,0.0,-0.641713,1,23930
5142,bad,ship,you buy alcohol spirits on board prepared to pick them up yourself from the shop the last day of the cruise its a mad house down there too,prepare,neutral,negative,0.0,-0.772942,1,23939
5143,bad,ship,you buy alcohol spirits on board be prepared to pick them,pick,neutral,neutral,0.0,0.0,1,23940
5144,good,ship,husband boarding the ship,board,neutral,neutral,0.0,0.0,1,23957
5145,good,ship,we had a prepaid taxi right up to the ship from marco polo 45,have,neutral,positive,0.0,0.636575,1,23959
5146,good,ship,most people were boarding the cruise,be,neutral,neutral,0.0,0.0,1,23960
5147,good,ship,most people were boarding the cruise,board,neutral,neutral,0.0,0.0,1,23961
5148,good,ship,the ship was what i expected modern large busy and noisy,be,neutral,neutral,0.0,0.0,1,23965
5149,good,people,4000 people trying to get off,try,neutral,neutral,0.0,0.0,1,23971
5150,good,time,it made our shore time,make,neutral,neutral,0.0,0.0,1,23972
5151,good,time,i know i could have looked up the port times before we booked,know,neutral,negative,0.0,-0.427263,1,23973
5152,good,time,i have looked up the port times before we booked,have,neutral,negative,0.0,-0.221479,1,23974
5153,good,people,some noise was from other passengers,be,negative,neutral,-0.463185,0.0,1,23989
5154,good,food,we all decided the dining room infinitely better than the buffet scrum le arabesque having the more sophisticated decor,decide,neutral,positive,0.0,0.83477,1,23994
5155,good,dining,both dining rooms had superb staff food less so,have,positive,positive,0.585256,0.396974,1,23995
5156,good,dining,a dining room is ,be,positive,neutral,0.668244,0.0,1,23998
5157,bad,food,1 buffet food is always cold,be,neutral,negative,0.0,-0.30604,1,24000
5158,bad,food,2 even the main restaurant has a tendency to serve cold food unless you complain,have,neutral,negative,0.0,-0.666146,1,24002
5159,bad,time,the lunch time restaurant was quite quiet,be,positive,positive,0.480026,0.677979,1,24003
5160,bad,people,in passengers having to queue for well over 1 hour resulting too many numbers,result,neutral,negative,0.0,-0.336459,1,24009
5161,bad,people,8 mainly brazilian italian passengers tend to be very noisy and regularly queue jump,tend,negative,negative,-0.31454,-0.280065,1,24012
5162,good,ship,we found the ship beautiful clean and like new,find,neutral,positive,0.0,0.742387,1,24017
5163,good,dining,we had room service in the am for breakfast,have,neutral,positive,0.0,0.649912,1,24027
5164,good,time,we spent some time,spend,neutral,neutral,0.0,0.0,1,24059
5165,good,ship,we whilst it was always busy the ship being fully booked,whilst,neutral,neutral,0.0,0.0,1,24082
5166,good,dining,we failed to find a vacant table,fail,neutral,negative,0.0,-0.8125,1,24083
5167,good,dining,we failed to find a vacant table,find,neutral,negative,0.0,-0.833084,1,24084
5168,bad,people,they shoved an extra 1000 people,shove,neutral,positive,0.0,0.291007,1,24100
5169,bad,dining,it making very uncomfortable,make,neutral,negative,0.0,-0.567611,1,24101
5170,bad,people,they jammed more people,jam,neutral,neutral,0.0,0.0,1,24104
5171,bad,dining,the poor waiters could hardly get around,get,negative,neutral,-0.845833,0.0,1,24105
5172,bad,food,i was looking forward to great italian food,be,neutral,positive,0.0,0.648038,1,24106
5173,bad,food,i was looking to great italian food,look,neutral,positive,0.0,0.448792,1,24107
5174,bad,food,i got was very bland food,get,neutral,negative,0.0,-0.916339,1,24108
5175,bad,ship,my husband asked if they had a shoe shine on board,ask,neutral,positive,0.0,0.581028,1,24113
5176,bad,ship,this is the most beautiful ship i,be,neutral,positive,0.0,0.479033,1,24121
5177,bad,ship,i been the most beautiful ship,be,neutral,positive,0.0,0.550246,1,24122
5178,bad,ship,i have never seen so many angry people aboard ship before this cruise,have,neutral,negative,0.0,-0.609259,1,24134
5179,bad,ship,i seen so many angry people aboard ship before this cruise,see,neutral,negative,0.0,-0.658222,1,24135
5180,bad,service,to start with the customer service was unspeakable a friend who couldn't walk well was told to get her own coffee when she asked a staff member,be,positive,neutral,0.529301,0.0,1,24137
5181,bad,food,the food was less than enjoyable,be,neutral,neutral,0.0,0.0,1,24154
5182,bad,food,we had practically the same foods,have,neutral,neutral,0.0,0.0,1,24155
5183,bad,people,we believe in tipping people who actually provide a service and contribute to our vacation,believe,neutral,positive,0.0,0.765117,1,24161
5184,bad,people,we tipping people who actually provide a service and contribute to our vacation,tip,neutral,positive,0.0,0.758507,1,24162
5185,bad,people,people provide a service,provide,neutral,neutral,0.0,0.0,1,24163
5186,bad,ship,the ship had a 15% gratutity added in,have,neutral,positive,0.0,0.234136,1,24166
5187,bad,ship,msc make that this would indeed be the location to join the ship,make,neutral,neutral,0.0,0.0,1,24213
5188,bad,entertainment,the theatre entertainment was decent,be,neutral,positive,0.0,0.202536,1,24216
5189,bad,people,we throwing people's belongings,throw,neutral,neutral,0.0,0.0,1,24221
5190,bad,food,the food in the restaurant was the most bland,be,neutral,negative,0.0,-0.884179,1,24226
5191,good,time,we having visited italy many times,visit,neutral,neutral,0.0,0.0,1,24238
5192,good,ship,a ship is a cashless society,be,neutral,neutral,0.0,0.0,1,24247
5193,good,ship,this magic card allowed us on and off the ship indicated our dinner seating and our prepaid drink and spa packages opened our cabin door and served as a credit card for purchases throughout the cruise,indicate,neutral,positive,0.0,0.839086,1,24249
5194,good,dining,the formal dining rooms was very good and the service excellent,be,positive,positive,0.660473,0.894105,1,24267
5195,good,food,we opted for a later seating to allow time to relax and refresh after returning from shore excursionsfood in the casual buffets was barely satisfactory for us but crowded with happy teens enjoying the pizza and burgers,opt,neutral,positive,0.0,0.891486,1,24271
5196,good,food,we to allow time to relax and refresh after returning from shore excursionsfood in the casual buffets,allow,neutral,positive,0.0,0.685502,1,24272
5197,good,ship,we to find that the reembarkment inspectors looked the other way when we brought a bottle of wine on board from our shore excursionswe preordered a couple's spa package that my daughter and i shared a great investment,find,neutral,positive,0.0,0.869227,1,24280
5198,good,ship,the reembarkment inspectors looked when we brought a bottle of wine on board from our shore excursionswe preordered a couple's spa package that my daughter and i shared a great investment,look,neutral,positive,0.0,0.872207,1,24281
5199,good,ship,it has not like there were just the four of us to board there was 2500 people have patience,has,neutral,neutral,0.0,0.0,1,24293
5200,good,ship,just the four of us were to board,be,negative,neutral,-0.369383,0.0,1,24294
5201,good,dining,the staff from our cabin boys to our dining waiters were fabulous,be,positive,positive,0.731424,0.42274,1,24295
5202,good,ship,one person complaining on board the ship,complain,neutral,neutral,0.0,0.0,1,24305
5203,good,ship,on board the ship so your comments are unfounded,be,positive,negative,0.256757,-0.730035,1,24306
5204,good,ship,we met plenty of people who were changed from the former itineraryship,meet,neutral,neutral,0.0,0.0,1,24307
5205,good,ship,people were changed from the former itineraryship,change,neutral,neutral,0.0,0.0,1,24308
5206,good,entertainment,people who were changed from the former itineraryship and all were having a ball on poesiai loved the nightly entertainment,have,neutral,positive,0.0,0.827654,1,24309
5207,good,ship,you expect to pay the ships tours,pay,neutral,neutral,0.0,0.0,1,24314
5208,good,ship,a drink on board cruising is not for youand finally i absolutely loved,be,positive,positive,0.609204,0.608456,1,24318
5209,good,people,these people well done msc,do,neutral,neutral,0.0,0.0,1,24320
5210,good,time,these people need to bring a personal butler and valet next time,need,neutral,positive,0.0,0.466233,1,24321
5211,good,people,these people need to bring a personal butler and valet,bring,neutral,positive,0.0,0.719339,1,24322
5212,good,people,i set to find something that would suit 9 people with a wide age range,set,neutral,neutral,0.0,0.0,1,24328
5213,good,people,i to find something that would suit 9 people with a wide age range 1281having enquired of several cruise companies the attitude of staff,find,neutral,positive,0.0,0.316221,1,24329
5214,good,people,something would suit 9 people,suit,neutral,neutral,0.0,0.0,1,24330
5215,good,dining,we would have to sit on a table of 12 at dinnerthe attitude of msc was very different the clerk asked me what the cruise was for and a little about the people going on thr cruise were also told we,tell,negative,neutral,-0.714421,0.0,1,24334
5216,good,dining,we would have to sit on a table of 12 at dinnerthe attitude of msc,sit,neutral,positive,0.0,0.300713,1,24335
5217,good,dining,a table of 12 at dinnerthe attitude of msc was very different,be,positive,positive,0.349824,0.320281,1,24336
5218,good,people,the clerk asked what the cruise was for and a little about the people going on thr cruise,ask,neutral,negative,0.0,-0.714774,1,24337
5219,good,dining,they allocated a table,allocate,neutral,neutral,0.0,0.0,1,24343
5220,good,food,i felt compelled to write and say that the service food and everything was outstanding,feel,neutral,positive,0.0,0.225645,1,24345
5221,good,food,i compelled to write and say that the service food and everything was outstanding,compel,neutral,positive,0.0,0.495272,1,24346
5222,good,food,i felt compelled to write and say that the service food and everything was outstanding,write,neutral,positive,0.0,0.446841,1,24347
5223,good,food,i felt compelled to write and say that the service food and everything was outstanding,say,neutral,positive,0.0,0.446841,1,24348
5224,good,ship,the ship is huge,be,neutral,neutral,0.0,0.0,1,24361
5225,good,people,people on the cruise had cruised with other luxury cruises,have,neutral,positive,0.0,0.684694,1,24369
5226,good,people,people on the cruise had cruised with other luxury cruises,cruise,neutral,positive,0.0,0.633974,1,24370
5227,bad,food,the food is right awful,be,neutral,negative,0.0,-0.414609,1,24394
5228,bad,ship,italian and this is supposedly an italian ship,be,positive,negative,0.239332,-0.349802,1,24396
5229,bad,food,the food was right awful gross and disgusting,be,neutral,negative,0.0,-0.783459,1,24402
5230,bad,dining,i have never seen such indifference from the dining room staff,have,neutral,negative,0.0,-0.421209,1,24409
5231,bad,dining,i seen such indifference from the dining room staff,see,neutral,negative,0.0,-0.603979,1,24410
5232,bad,ship,msc poesia is a beautiful and very clean ship,be,neutral,neutral,0.0,0.0,1,24421
5233,bad,ship,we boarded ,board,neutral,neutral,0.0,0.0,1,24422
5234,bad,ship,you can board the ship,board,neutral,neutral,0.0,0.0,1,24423
5235,bad,ship,that you could not board until 200 pm were told we,tell,neutral,neutral,0.0,0.0,1,24425
5236,bad,dining,they had a table to register the kids,have,neutral,positive,0.0,0.229838,1,24426
5237,bad,ship,the ship provides hand soap bath soap and shampoo,provide,neutral,positive,0.0,0.21934,1,24431
5238,bad,food,food is ok minimal choices,be,neutral,positive,0.0,0.248716,1,24437
5239,bad,food,the buffet was open,be,positive,neutral,0.402791,0.0,1,24439
5240,bad,food,the buffet was open for dinner and the buffet offers the same menu,offer,positive,negative,0.604751,-0.263911,1,24440
5241,bad,food,that buffet is not open beware ,BEWARE,negative,neutral,-0.573162,0.0,1,24442
5242,bad,food,beware that buffet is not open,be,negative,negative,-0.739213,-0.561677,1,24443
5243,bad,food,we missed dinner on the first formal night thought we could go to the buffet but it was not open,miss,neutral,negative,0.0,-0.287363,1,24444
5244,bad,food,we missed dinner on the first formal night thought we could go to the buffet but it was not open,think,negative,negative,-0.421377,-0.384775,1,24445
5245,bad,dining,wine the lady and the next table sipped wine,sip,positive,positive,0.416409,0.320669,1,24449
5246,bad,dining,the table next to mine and i ordered wine the lady and the next table said this is not what she ordered the waiter picked up her wine and gave it to methe guest who received the original wine came to my table and informed me she drank from the glass had a cold and informed me not to drink the wine,say,neutral,positive,0.0,0.23093,1,24450
5247,bad,dining,the waiter gave it,give,positive,neutral,0.314981,0.0,1,24451
5248,bad,food,breakfast at the buffet is crowded,be,positive,negative,0.72325,-0.668907,1,24453
5249,bad,food,rear of the ship that buffet is not as crowded,be,neutral,negative,0.0,-0.55102,1,24454
5250,bad,time,pizza check times,check,positive,neutral,0.362932,0.0,1,24464
5251,bad,people,sushi was good but 2 people,be,positive,negative,0.416849,-0.351614,1,24467
5252,bad,people,2 people in our party got sick,get,positive,negative,0.219539,-0.7642,1,24468
5253,bad,people,2 people in our party eating the sushi,eat,positive,positive,0.219539,0.451088,1,24469
5254,bad,ship,the ship is beautiful,be,neutral,positive,0.0,0.480147,1,24474
5255,bad,ship,the ship maintained that is the only good thing that i can say for the ship,maintain,neutral,negative,0.0,-0.392026,1,24475
5256,bad,ship,we boarded our flight which was fine,board,neutral,neutral,0.0,0.0,1,24477
5257,bad,people,with stacks of unwanted rubbish together with another passengers pram and car seat had been thrown it,throw,negative,neutral,-0.849487,0.0,1,24481
5258,bad,people,we had to wait until 400pm together with other british passengers that had encountered the same problem for our transfer,wait,neutral,negative,0.0,-0.483049,1,24490
5259,bad,people,other british passengers had encountered the same problem,encounter,neutral,negative,0.0,-0.555816,1,24491
5260,bad,ship,the ship sailingas most seasoned cruisers know,sailing.As,neutral,positive,0.0,0.635838,1,24495
5261,bad,ship,the ship sailingas most seasoned cruisers know luggage,know,positive,neutral,0.493776,0.0,1,24496
5262,bad,people,all the passengers had ,have,neutral,neutral,0.0,0.0,1,24501
5263,bad,people,all the passengers boarded ,board,neutral,neutral,0.0,0.0,1,24502
5264,bad,ship,the ship was about to set sail,be,neutral,positive,0.0,0.392034,1,24506
5265,bad,ship,the ship to set sail,set,neutral,neutral,0.0,0.0,1,24507
5266,bad,ship,the ship try explaining to a 1 3 year old that they would get a meal at 930pm absolutely ridiculous,Try,neutral,neutral,0.0,0.0,1,24508
5267,bad,ship,the ship try explaining to a 1 3 year old that they would get a meal at 930pm absolutely ridiculous,explain,neutral,neutral,0.0,0.0,1,24509
5268,bad,dining,we were assigned the table,assign,neutral,neutral,0.0,0.0,1,24511
5269,bad,dining,the waiters have access to us,have,neutral,neutral,0.0,0.0,1,24512
5270,bad,time,the otherthe waiter told that at peak times they would have up to 10 people on each one of these tables,tell,positive,negative,0.205931,-0.490272,1,24514
5271,good,food,i found the food,find,neutral,neutral,0.0,0.0,1,24529
5272,good,entertainment,by the entertainment staff done 15pm show,do,positive,neutral,0.573516,0.0,1,24533
5273,good,entertainment,15pm show done by the entertainment staff was very enjoyable,be,positive,positive,0.439695,0.821056,1,24534
5274,good,ship,exampleon boarding the ship in new yorkthey,board,neutral,neutral,0.0,0.0,1,24537
5275,good,time,timesespecially waiting for tenders,wait,neutral,neutral,0.0,0.0,1,24539
5276,good,people,people rude some shore excursion staff,rude,neutral,positive,0.0,0.293521,1,24540
5277,good,entertainment,i thought entertainment staff,think,neutral,positive,0.0,0.635073,1,24541
5278,good,service,cruise director saw ,see,neutral,neutral,0.0,0.0,1,24542
5279,good,people,i found reception people,find,neutral,positive,0.0,0.230335,1,24543
5280,good,people,my cruise critic people attended my meet and greet event,attend,negative,positive,-0.434783,0.604313,1,24545
5281,bad,dining,this practice of going to the cafeteria was the norm as it was the only place where vegetables were obtainable no meals in the more,be,positive,negative,0.48958,-0.647783,1,24569
5282,bad,dining,dining room had potatos,have,positive,neutral,0.57428,0.0,1,24570
5283,bad,food,food was returned uneaten,return,neutral,negative,0.0,-0.489038,1,24572
